person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
29,140250,RENT,3.0,HOMEIMPROVEMENT,F,23125,17.8,1,0.07100591715976332,N,8
34,140250,RENT,1.0,MEDICAL,C,15000,12.41,1,0.05221023320570832,Y,8
32,140250,MORTGAGE,16.0,MEDICAL,B,23125,11.83,0,0.07183908045977011,N,8
30,140250,MORTGAGE,2.0,HOMEIMPROVEMENT,F,23125,18.3,0,0.07352941176470588,N,8
28,140250,RENT,1.0,VENTURE,C,2150,13.06,0,0.006398809523809524,Y,5
34,140250,OWN,18.0,EDUCATION,C,18000,12.68,0,0.05389221556886228,Y,10
34,69996,RENT,13.0,MEDICAL,B,23125,10.99,1,0.4571689810846334,N,8
28,11340,OWN,4.0,DEBTCONSOLIDATION,A,2325,6.39,1,0.20502645502645503,N,7
30,11440,OWN,3.0,MEDICAL,C,1750,12.73,0,0.15297202797202797,Y,5
28,73000,RENT,0.0,PERSONAL,B,23125,11.99,1,0.4383561643835616,N,9
28,105500,RENT,1.0,DEBTCONSOLIDATION,A,23125,8.49,0,0.2938388625592417,N,9
29,74000,RENT,2.0,DEBTCONSOLIDATION,D,23125,10.99,1,0.4155405405405405,N,6
32,140250,OWN,10.0,VENTURE,C,11000,14.26,0,0.035830618892508145,Y,10
31,140250,MORTGAGE,0.0,HOMEIMPROVEMENT,D,23125,17.58,0,0.11475409836065574,Y,10
27,140250,MORTGAGE,6.0,DEBTCONSOLIDATION,C,10000,14.27,0,0.03333333333333333,Y,7
30,140250,MORTGAGE,13.0,EDUCATION,B,4000,10.65,0,0.013333333333333334,N,10
34,61200,RENT,18.0,MEDICAL,B,23125,11.71,1,0.49,N,8
27,75000,RENT,11.0,PERSONAL,B,23125,10.65,1,0.4,N,5
29,80000,RENT,2.0,MEDICAL,B,23125,12.42,1,0.375,N,9
34,80000,RENT,0.0,DEBTCONSOLIDATION,A,23125,6.62,1,0.375,N,5
34,140250,MORTGAGE,18.0,DEBTCONSOLIDATION,B,16000,10.74,0,0.05333333333333334,N,9
29,140250,RENT,8.0,MEDICAL,D,8000,14.09,1,0.032679738562091505,N,5
31,140250,MORTGAGE,1.0,VENTURE,D,23125,14.83,0,0.08333333333333333,N,9
32,140250,MORTGAGE,8.0,DEBTCONSOLIDATION,D,23125,14.83,1,0.08680555555555555,Y,10
28,140250,RENT,5.0,DEBTCONSOLIDATION,E,23125,17.93,1,0.08680555555555555,N,8
29,105000,RENT,6.0,HOMEIMPROVEMENT,A,23125,5.99,0,0.2857142857142857,N,8
29,112260,RENT,5.0,EDUCATION,D,23125,17.49,0,0.2672367717797969,N,10
34,140250,MORTGAGE,11.0,VENTURE,A,23125,6.62,0,0.1048951048951049,N,6
34,140250,RENT,5.0,EDUCATION,B,21000,11.71,0,0.07368421052631578,N,10
33,140250,MORTGAGE,0.0,DEBTCONSOLIDATION,C,10000,13.99,0,0.03508771929824561,N,7
30,140250,MORTGAGE,14.0,MEDICAL,E,23125,17.93,1,0.10773540185304892,Y,9
28,140250,MORTGAGE,4.0,PERSONAL,E,23125,16.32,0,0.08771929824561403,N,6
31,140250,MORTGAGE,4.0,VENTURE,B,5000,10.99,0,0.017580872011251757,N,9
35,140250,MORTGAGE,19.0,HOMEIMPROVEMENT,C,21600,12.99,0,0.07714285714285714,N,8
29,140250,MORTGAGE,6.0,VENTURE,C,15000,12.99,0,0.05357142857142857,N,7
28,140250,MORTGAGE,3.0,HOMEIMPROVEMENT,B,20000,11.36,0,0.07142857142857142,N,5
28,12000,OWN,4.0,EDUCATION,B,3000,9.62,1,0.25,N,5
31,128000,RENT,2.0,VENTURE,D,23125,16.29,1,0.234375,N,10
31,140250,MORTGAGE,9.0,PERSONAL,C,23125,13.85,0,0.09,N,6
31,140250,MORTGAGE,4.0,DEBTCONSOLIDATION,A,19600,7.51,0,0.07162302899636404,N,5
27,140250,RENT,11.0,EDUCATION,E,23125,18.64,1,0.13565891472868216,Y,7
30,140250,MORTGAGE,7.0,HOMEIMPROVEMENT,E,23125,19.69,0,0.13,N,8
30,140250,MORTGAGE,14.0,DEBTCONSOLIDATION,B,21000,11.26,0,0.07777777777777778,N,6
30,140250,MORTGAGE,7.0,HOMEIMPROVEMENT,B,23125,10.36,0,0.09363295880149813,N,9
31,73000,RENT,15.0,HOMEIMPROVEMENT,B,23125,11.11,1,0.40684931506849314,N,7
29,140250,RENT,2.0,EDUCATION,A,23125,8.9,0,0.19883458039511223,N,9
27,81300,RENT,3.0,VENTURE,B,23125,12.69,1,0.35670356703567035,N,6
29,89000,RENT,1.0,EDUCATION,A,23125,7.49,1,0.3235955056179775,N,6
28,12000,OWN,4.0,MEDICAL,B,2000,10.75,1,0.16666666666666666,N,6
29,140250,MORTGAGE,0.0,HOMEIMPROVEMENT,B,20000,10.37,0,0.07692307692307693,N,9
31,140250,MORTGAGE,14.0,VENTURE,A,18000,8.94,0,0.07,N,9
31,140250,MORTGAGE,6.0,DEBTCONSOLIDATION,C,23125,13.57,0,0.09615384615384616,Y,10
31,140250,MORTGAGE,3.0,PERSONAL,A,23125,5.99,0,0.10852713178294573,N,5
28,140250,MORTGAGE,3.0,PERSONAL,B,23125,11.71,0,0.14,N,7
27,140250,RENT,11.0,HOMEIMPROVEMENT,D,12000,17.27,1,0.05,N,7
27,65000,RENT,4.0,EDUCATION,A,23125,7.9,1,0.43,N,6
34,12000,OWN,0.0,HOMEIMPROVEMENT,B,3250,10.99,1,0.27,N,5
32,140250,MORTGAGE,9.0,MEDICAL,D,23125,14.59,1,0.12357884330202669,N,7
29,140250,MORTGAGE,12.0,VENTURE,A,8000,7.51,0,0.032,N,10
31,140250,MORTGAGE,2.0,MEDICAL,C,4000,14.22,0,0.016,Y,10
35,140250,OWN,8.0,VENTURE,B,15000,9.88,0,0.06,N,5
28,96000,RENT,3.0,HOMEIMPROVEMENT,A,23125,7.9,0,0.2916666666666667,N,10
29,12000,OWN,0.0,HOMEIMPROVEMENT,B,4500,11.14,1,0.375,N,6
27,111000,RENT,11.0,PERSONAL,A,23125,7.9,0,0.25225225225225223,N,8
35,115000,RENT,1.0,VENTURE,B,23125,9.91,0,0.24347826086956523,N,6
35,87550,RENT,3.0,MEDICAL,F,23125,18.62,1,0.3198172472872644,N,10
27,12000,OWN,0.0,EDUCATION,D,8125,14.42,1,0.6770833333333334,Y,5
27,140250,MORTGAGE,1.0,EDUCATION,A,23125,7.9,0,0.14583333333333334,N,7
32,140250,MORTGAGE,5.0,MEDICAL,A,8400,7.51,0,0.035,N,5
31,140250,MORTGAGE,15.0,MEDICAL,A,5500,5.42,0,0.022916666666666665,N,5
29,140250,MORTGAGE,5.0,VENTURE,A,10000,8.49,0,0.041666666666666664,N,8
30,140250,MORTGAGE,8.0,VENTURE,D,23125,16.49,0,0.11666666666666667,Y,7
28,140250,MORTGAGE,3.0,VENTURE,D,8400,10.99,0,0.035,N,8
29,140250,MORTGAGE,11.0,DEBTCONSOLIDATION,D,23125,14.91,1,0.15350877192982457,N,8
29,140250,MORTGAGE,10.0,EDUCATION,A,5000,7.88,0,0.02,N,8
30,140250,RENT,7.0,PERSONAL,A,18000,7.88,0,0.075,N,10
32,140250,RENT,0.0,MEDICAL,B,20000,11.83,1,0.10319917440660474,N,6
27,52000,RENT,5.0,MEDICAL,B,23125,10.99,1,0.5,N,10
29,110000,RENT,9.0,DEBTCONSOLIDATION,B,23125,10.99,0,0.23272727272727273,N,5
31,122000,RENT,2.0,EDUCATION,C,23125,15.96,0,0.21,Y,7
27,57000,RENT,4.0,HOMEIMPROVEMENT,D,23125,15.99,1,0.4469298245614035,Y,7
27,140250,MORTGAGE,1.0,DEBTCONSOLIDATION,B,2000,9.91,0,0.008648573850172106,N,6
32,140250,RENT,16.0,HOMEIMPROVEMENT,A,23125,10.99,0,0.15217391304347827,N,9
29,140250,MORTGAGE,4.0,MEDICAL,A,8500,7.49,0,0.03695652173913044,N,10
34,40000,RENT,3.0,MEDICAL,B,23125,10.25,1,0.625,N,8
27,47000,RENT,3.0,VENTURE,D,23125,15.7,1,0.5319148936170213,Y,10
33,48000,RENT,11.0,DEBTCONSOLIDATION,B,23125,9.99,1,0.52,N,10
30,140250,RENT,2.0,MEDICAL,B,23125,12.42,0,0.1111111111111111,N,10
28,140250,MORTGAGE,2.0,VENTURE,A,23125,8.49,0,0.13333333333333333,N,6
33,140250,MORTGAGE,12.0,PERSONAL,B,8000,9.99,0,0.035555555555555556,N,10
27,48000,RENT,2.0,PERSONAL,C,23125,10.59,1,0.52,N,7
27,140250,MORTGAGE,11.0,VENTURE,D,23125,15.31,0,0.1111111111111111,N,5
29,140250,OWN,11.0,PERSONAL,B,23125,10.99,0,0.10777777777777778,N,7
28,140250,MORTGAGE,8.0,PERSONAL,C,16800,13.92,0,0.07466666666666667,Y,5
27,140250,MORTGAGE,1.0,VENTURE,B,14000,10.99,0,0.06222222222222222,N,7
32,140250,MORTGAGE,4.0,PERSONAL,C,20000,13.92,0,0.08888888888888889,N,10
28,140250,MORTGAGE,1.0,VENTURE,A,5000,7.75,0,0.022222222222222223,N,5
28,49861,RENT,2.0,MEDICAL,C,23125,13.11,1,0.5013938749724234,Y,7
29,140250,OWN,1.0,PERSONAL,F,14725,19.41,0,0.06693181818181818,N,6
31,140250,MORTGAGE,3.0,MEDICAL,A,20000,6.54,0,0.09,N,5
29,140250,MORTGAGE,12.0,EDUCATION,A,14400,8.9,0,0.06605504587155964,N,7
28,140250,MORTGAGE,12.0,VENTURE,D,15000,16.02,0,0.07,Y,8
28,140250,MORTGAGE,12.0,VENTURE,B,21000,11.99,0,0.09737459543174042,N,7
32,53196,RENT,9.0,VENTURE,B,23125,11.86,1,0.47,N,9
30,54000,RENT,13.0,MEDICAL,B,23125,10.74,1,0.46296296296296297,N,6
29,48000,RENT,9.0,HOMEIMPROVEMENT,C,23125,13.61,1,0.52,Y,8
30,140250,MORTGAGE,8.0,DEBTCONSOLIDATION,B,23125,11.49,0,0.11428571428571428,N,6
30,140250,MORTGAGE,5.0,DEBTCONSOLIDATION,E,15000,10.99,1,0.07575757575757576,Y,9
30,140250,MORTGAGE,2.0,HOMEIMPROVEMENT,C,23125,12.87,0,0.11547619047619048,Y,6
28,140250,OWN,4.0,PERSONAL,D,15000,14.84,0,0.07177033492822966,Y,7
27,140250,MORTGAGE,11.0,VENTURE,B,22000,10.62,0,0.10618683090229847,N,5
30,54383,RENT,5.0,HOMEIMPROVEMENT,D,23125,15.65,1,0.46,Y,7
27,49000,RENT,11.0,DEBTCONSOLIDATION,B,23125,11.36,1,0.51,N,5
28,13500,OWN,0.0,PERSONAL,A,6700,9.63,1,0.4962962962962963,N,5
27,140250,MORTGAGE,3.0,HOMEIMPROVEMENT,D,23125,15.31,0,0.12254901960784313,Y,6
34,140250,MORTGAGE,0.0,EDUCATION,B,16000,11.83,0,0.0784313725490196,N,5
31,140250,RENT,0.0,VENTURE,A,12000,9.63,0,0.058823529411764705,N,9
29,140250,RENT,12.0,MEDICAL,G,23125,21.64,1,0.1539882968894364,Y,9
28,140250,MORTGAGE,12.0,PERSONAL,D,12000,14.46,0,0.06,Y,8
32,140250,MORTGAGE,7.0,PERSONAL,B,23125,10.59,0,0.13861386138613863,N,7
31,140250,MORTGAGE,11.0,EDUCATION,C,20000,10.99,0,0.1,N,10
30,56952,RENT,3.0,MEDICAL,B,23125,11.36,1,0.4389661469307487,N,9
31,60000,RENT,4.0,HOMEIMPROVEMENT,A,23125,8.9,1,0.4166666666666667,N,10
28,60000,RENT,3.0,MEDICAL,C,23125,13.49,1,0.4166666666666667,N,10
29,140250,MORTGAGE,0.0,DEBTCONSOLIDATION,B,19000,11.83,0,0.09499810003799924,N,7
35,140250,MORTGAGE,19.0,DEBTCONSOLIDATION,A,6000,7.68,0,0.03,N,8
29,140250,MORTGAGE,13.0,VENTURE,B,10000,12.69,0,0.05,N,9
28,140250,MORTGAGE,2.0,PERSONAL,A,15000,6.03,0,0.075,N,6
32,140250,RENT,6.0,HOMEIMPROVEMENT,E,23125,19.03,0,0.175,Y,8
28,140250,MORTGAGE,12.0,EDUCATION,A,23125,7.9,0,0.125,N,9
31,140250,MORTGAGE,8.0,DEBTCONSOLIDATION,A,23125,8.9,0,0.12,N,9
31,140250,MORTGAGE,3.0,MEDICAL,A,23125,8.9,0,0.15,N,5
28,140250,MORTGAGE,2.0,MEDICAL,A,15000,8.9,0,0.075,N,10
27,60000,RENT,11.0,VENTURE,B,23125,10.99,1,0.4166666666666667,N,8
28,61000,RENT,9.0,PERSONAL,B,23125,9.91,1,0.41,N,7
28,140250,MORTGAGE,7.0,PERSONAL,A,10000,6.99,0,0.05,N,7
35,140250,MORTGAGE,0.0,HOMEIMPROVEMENT,B,18000,10.99,0,0.09,N,10
35,140250,RENT,4.0,DEBTCONSOLIDATION,D,5000,16.49,1,0.026595744680851064,N,9
28,63000,RENT,4.0,MEDICAL,B,23125,11.36,1,0.3968253968253968,N,8
32,63235,RENT,3.0,HOMEIMPROVEMENT,B,23125,10.25,1,0.39535067604965607,N,8
30,65000,RENT,2.0,DEBTCONSOLIDATION,B,23125,10.38,1,0.38461538461538464,N,8
30,65000,RENT,15.0,HOMEIMPROVEMENT,B,23125,10.99,1,0.38461538461538464,N,5
31,65800,RENT,15.0,DEBTCONSOLIDATION,A,23125,7.51,1,0.38,N,9
27,140250,MORTGAGE,7.0,PERSONAL,B,15000,9.88,0,0.075,N,9
30,140250,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.36,0,0.05,N,9
28,140250,RENT,4.0,VENTURE,D,23125,15.33,0,0.125,Y,7
27,140250,MORTGAGE,6.0,EDUCATION,A,10000,7.51,0,0.05,N,10
32,140250,RENT,14.0,DEBTCONSOLIDATION,B,23125,10.62,1,0.13297872340425532,N,5
29,66000,RENT,4.0,EDUCATION,B,23125,11.48,1,0.3787878787878788,N,10
29,140250,MORTGAGE,7.0,PERSONAL,B,14400,11.14,0,0.072,N,7
30,140250,MORTGAGE,0.0,MEDICAL,B,23125,11.48,0,0.12125,N,8
30,140250,MORTGAGE,4.0,MEDICAL,B,6000,11.83,0,0.03,N,5
29,140250,RENT,0.0,HOMEIMPROVEMENT,B,23125,12.18,1,0.13297872340425532,N,5
27,140250,MORTGAGE,6.0,EDUCATION,A,5000,7.74,0,0.025,N,7
30,140250,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,8.59,0,0.05,N,7
28,140250,RENT,1.0,MEDICAL,B,23125,12.53,0,0.12125,N,5
30,140250,MORTGAGE,5.0,PERSONAL,B,20000,11.48,0,0.1,N,7
30,69000,RENT,6.0,EDUCATION,D,23125,14.09,1,0.36231884057971014,Y,5
32,69996,RENT,4.0,VENTURE,D,23125,15.95,1,0.35716326647236984,Y,10
27,70000,RENT,11.0,PERSONAL,B,23125,11.71,1,0.35714285714285715,N,7
33,14400,OWN,0.0,VENTURE,C,2000,14.79,0,0.1388888888888889,N,8
32,64000,RENT,11.0,DEBTCONSOLIDATION,D,23125,15.2,1,0.39,N,5
29,70000,RENT,3.0,PERSONAL,D,23125,14.83,1,0.35714285714285715,N,6
30,72000,RENT,5.0,VENTURE,D,23125,16.32,1,0.3472222222222222,Y,5
27,72000,RENT,9.0,EDUCATION,B,23125,10.75,1,0.3472222222222222,N,8
31,57800,RENT,2.0,MEDICAL,E,23125,17.19,1,0.43252595155709345,N,8
32,74400,RENT,16.0,MEDICAL,B,23125,10.38,1,0.33602150537634407,N,8
29,68872,RENT,2.0,PERSONAL,D,23125,15.95,1,0.36299221744685795,Y,10
30,75000,RENT,9.0,PERSONAL,D,23125,15.2,1,0.3333333333333333,N,5
34,75000,RENT,9.0,DEBTCONSOLIDATION,B,23125,10.38,1,0.3333333333333333,N,8
29,140250,MORTGAGE,6.0,VENTURE,C,15000,14.27,0,0.078125,Y,6
35,140250,MORTGAGE,11.0,HOMEIMPROVEMENT,B,10000,11.99,0,0.052083333333333336,N,9
28,140250,MORTGAGE,8.0,MEDICAL,B,20000,10.99,0,0.10416666666666667,N,9
29,140250,MORTGAGE,5.0,PERSONAL,A,4000,6.62,0,0.021052631578947368,N,5
31,140250,OWN,8.0,EDUCATION,A,15000,6.03,0,0.07894736842105263,N,8
31,140250,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9000,6.03,0,0.04736842105263158,N,7
28,140250,MORTGAGE,1.0,HOMEIMPROVEMENT,D,23125,17.49,0,0.18421052631578946,N,6
29,140250,MORTGAGE,3.0,EDUCATION,B,14000,10.99,0,0.07368421052631578,N,6
35,14400,OWN,2.0,DEBTCONSOLIDATION,B,5550,10.37,1,0.3854166666666667,N,8
27,69000,RENT,5.0,VENTURE,E,23125,13.75,1,0.36231884057971014,Y,6
30,75600,RENT,0.0,PERSONAL,B,23125,9.99,1,0.33,N,8
30,77000,RENT,7.0,PERSONAL,B,23125,10.75,1,0.3246753246753247,N,8
28,140250,MORTGAGE,7.0,EDUCATION,B,23125,10.99,0,0.13157894736842105,N,8
29,140250,RENT,1.0,HOMEIMPROVEMENT,B,7000,9.88,0,0.03684210526315789,N,9
31,140250,MORTGAGE,15.0,MEDICAL,C,23125,10.99,0,0.12631578947368421,N,10
27,140250,OWN,11.0,MEDICAL,B,23000,11.83,0,0.12105263157894737,N,8
34,140250,MORTGAGE,4.0,DEBTCONSOLIDATION,D,12000,15.65,1,0.06741573033707865,Y,5
30,140250,RENT,3.0,DEBTCONSOLIDATION,B,15000,11.48,0,0.07894736842105263,N,8
33,140250,MORTGAGE,10.0,HOMEIMPROVEMENT,D,20000,14.11,0,0.10526315789473684,N,10
32,140250,RENT,8.0,EDUCATION,A,15000,9.63,0,0.07894736842105263,N,7
32,140250,RENT,4.0,PERSONAL,A,8400,9.32,0,0.04421145708330702,N,8
33,140250,MORTGAGE,5.0,DEBTCONSOLIDATION,A,20000,6.17,0,0.10582010582010581,N,7
30,78000,RENT,4.0,HOMEIMPROVEMENT,D,23125,10.99,1,0.32,Y,9
31,78000,RENT,10.0,MEDICAL,B,23125,10.75,1,0.32,N,8
27,72000,RENT,3.0,DEBTCONSOLIDATION,D,23125,15.95,1,0.3472222222222222,Y,6
33,140250,MORTGAGE,0.0,EDUCATION,D,23125,14.46,0,0.13369269930907612,Y,8
29,140250,MORTGAGE,5.0,MEDICAL,D,11200,16.89,1,0.07546661276194326,Y,9
28,140250,MORTGAGE,12.0,MEDICAL,C,10000,14.22,0,0.053625053625053626,Y,9
29,140250,MORTGAGE,14.0,EDUCATION,B,23125,10.46,0,0.13436309207096522,N,6
27,140250,MORTGAGE,0.0,HOMEIMPROVEMENT,B,3700,10.99,0,0.02,N,5
28,140250,OTHER,3.0,VENTURE,A,2500,7.4,0,0.013440860215053764,N,9
27,140250,MORTGAGE,10.0,PERSONAL,A,23125,10.99,0,0.18895223287552906,N,8
30,140250,MORTGAGE,8.0,VENTURE,B,15000,10.99,0,0.08108108108108109,N,7
29,140250,MORTGAGE,7.0,DEBTCONSOLIDATION,D,23125,17.49,1,0.16184971098265896,Y,10
32,80000,RENT,2.0,VENTURE,B,23125,10.99,1,0.3125,N,8
35,80000,RENT,19.0,VENTURE,D,23125,14.09,1,0.3125,Y,10
33,80000,RENT,0.0,MEDICAL,B,23125,11.86,1,0.3125,N,8
27,140250,RENT,12.0,EDUCATION,E,15000,19.03,0,0.08196721311475409,Y,6
32,80000,RENT,1.0,MEDICAL,C,23125,12.87,1,0.3125,N,9
30,14400,OWN,2.0,VENTURE,B,1000,10.62,0,0.07,N,10
30,14400,OWN,0.0,HOMEIMPROVEMENT,D,9250,14.96,1,0.6423611111111112,N,10
29,140250,MORTGAGE,8.0,PERSONAL,B,18000,12.69,0,0.1,N,9
29,140250,MORTGAGE,2.0,PERSONAL,E,23125,19.42,0,0.17222222222222222,Y,8
30,140250,MORTGAGE,2.0,DEBTCONSOLIDATION,A,12500,6.03,0,0.07,N,6
27,140250,RENT,2.0,MEDICAL,B,15000,12.42,0,0.08333333333333333,N,10
31,140250,MORTGAGE,5.0,VENTURE,C,9000,14.27,0,0.05,Y,6
32,140250,MORTGAGE,12.0,PERSONAL,A,10000,7.9,0,0.05555555555555555,N,10
31,140250,OWN,15.0,EDUCATION,B,10000,11.71,0,0.05555555555555555,N,7
30,14400,OWN,0.0,MEDICAL,D,5000,14.96,1,0.3472222222222222,N,9
28,84000,RENT,7.0,PERSONAL,E,23125,15.95,0,0.2976190476190476,Y,7
31,85000,RENT,5.0,VENTURE,B,23125,10.75,0,0.29411764705882354,N,7
34,140250,MORTGAGE,9.0,EDUCATION,C,12900,12.99,0,0.07166666666666667,Y,7
33,140250,MORTGAGE,17.0,DEBTCONSOLIDATION,A,13000,7.29,0,0.07222222222222222,N,7
29,140250,MORTGAGE,9.0,PERSONAL,A,15000,5.79,0,0.08333333333333333,N,6
30,140250,MORTGAGE,11.0,VENTURE,D,23125,14.91,0,0.15555555555555556,Y,5
27,140250,RENT,4.0,PERSONAL,B,8000,10.37,0,0.044444444444444446,N,5
35,140250,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8500,6.92,0,0.04722222222222222,N,8
28,140250,RENT,4.0,VENTURE,C,9000,13.8,0,0.05,N,10
31,85000,RENT,0.0,PERSONAL,B,23125,11.89,0,0.29411764705882354,N,6
30,85000,RENT,3.0,HOMEIMPROVEMENT,B,23125,12.21,0,0.29411764705882354,N,6
28,15000,OWN,2.0,PERSONAL,B,4375,12.42,1,0.2916666666666667,N,9
30,140250,MORTGAGE,14.0,DEBTCONSOLIDATION,B,20000,11.48,0,0.1111111111111111,N,8
31,140250,RENT,1.0,VENTURE,E,20000,10.99,1,0.12,Y,7
33,140250,RENT,0.0,MEDICAL,A,7000,7.74,0,0.03888888888888889,N,6
30,140250,MORTGAGE,8.0,EDUCATION,A,10000,8.94,1,0.06,N,5
28,140250,RENT,0.0,DEBTCONSOLIDATION,F,15000,17.26,1,0.09,Y,9
27,140250,MORTGAGE,5.0,DEBTCONSOLIDATION,F,23125,17.26,1,0.14285714285714285,N,9
32,90000,RENT,2.0,PERSONAL,B,23125,9.99,0,0.2777777777777778,N,7
32,90000,RENT,7.0,EDUCATION,D,23125,15.58,0,0.2777777777777778,N,7
29,15000,OWN,5.0,PERSONAL,A,5000,7.51,1,0.3333333333333333,N,7
28,78000,RENT,0.0,PERSONAL,D,23125,10.99,1,0.32,Y,5
34,91000,RENT,11.0,MEDICAL,B,23125,11.36,0,0.27472527472527475,N,5
31,15000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,2000,16.89,1,0.13333333333333333,Y,8
29,92200,RENT,7.0,VENTURE,D,23125,14.96,0,0.27114967462039047,N,5
30,96000,RENT,3.0,PERSONAL,B,23125,10.99,0,0.26,N,6
28,140250,RENT,7.0,HOMEIMPROVEMENT,A,6000,7.9,0,0.03428571428571429,N,10
29,140250,RENT,4.0,VENTURE,D,4000,16.29,1,0.024539877300613498,N,6
35,140250,RENT,0.0,DEBTCONSOLIDATION,B,16000,11.49,0,0.09142857142857143,N,10
29,140250,MORTGAGE,1.0,DEBTCONSOLIDATION,A,15000,8.49,0,0.08571428571428572,N,8
31,140250,MORTGAGE,3.0,EDUCATION,E,7500,19.69,0,0.04285714285714286,N,9
35,140250,MORTGAGE,12.0,VENTURE,A,2200,8.49,0,0.012571428571428572,N,7
27,96000,RENT,11.0,HOMEIMPROVEMENT,E,23125,10.99,0,0.26,N,6
29,97000,RENT,4.0,PERSONAL,B,23125,10.37,0,0.25773195876288657,N,10
31,86000,RENT,1.0,DEBTCONSOLIDATION,D,23125,16.0,1,0.29,Y,5
29,88000,RENT,9.0,PERSONAL,D,23125,14.46,1,0.2840909090909091,Y,10
33,100000,RENT,1.0,HOMEIMPROVEMENT,C,23125,11.66,0,0.25,N,9
28,15000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,4000,15.37,1,0.26666666666666666,N,10
35,15000,OWN,3.0,HOMEIMPROVEMENT,A,3700,9.32,1,0.24666666666666667,N,6
30,75480,RENT,1.0,MEDICAL,C,23125,15.27,1,0.33121356650768413,Y,9
30,102000,RENT,2.0,VENTURE,B,23125,9.62,0,0.24509803921568626,N,8
35,15000,MORTGAGE,0.0,VENTURE,C,1925,12.84,0,0.12833333333333333,N,6
27,103250,RENT,1.0,VENTURE,C,23125,12.73,0,0.24213075060532688,N,10
29,105996,RENT,13.0,HOMEIMPROVEMENT,D,23125,14.83,0,0.2358579569040341,N,9
28,140250,RENT,4.0,VENTURE,B,23125,10.99,0,0.14,N,8
30,140250,MORTGAGE,2.0,HOMEIMPROVEMENT,A,6000,7.68,0,0.03428571428571429,N,7
29,140250,MORTGAGE,8.0,EDUCATION,D,23125,15.28,0,0.14286040823790258,Y,10
28,140250,MORTGAGE,2.0,PERSONAL,D,12000,10.99,0,0.06896551724137931,N,10
27,96000,RENT,1.0,VENTURE,D,23125,16.89,1,0.26,Y,10
35,110000,RENT,9.0,DEBTCONSOLIDATION,C,23125,13.49,0,0.22727272727272727,N,8
34,140250,MORTGAGE,1.0,PERSONAL,D,15000,14.96,0,0.08721133049605805,N,5
31,140250,MORTGAGE,1.0,DEBTCONSOLIDATION,D,16000,15.65,1,0.1,Y,6
28,140250,RENT,5.0,PERSONAL,D,6000,15.95,1,0.03773584905660377,N,10
33,140250,MORTGAGE,17.0,PERSONAL,A,12000,7.51,0,0.07,N,9
31,15456,MORTGAGE,1.0,PERSONAL,A,4000,8.9,1,0.2587991718426501,N,5
34,140250,MORTGAGE,2.0,VENTURE,C,12000,10.99,1,0.0759493670886076,N,8
31,140250,RENT,8.0,DEBTCONSOLIDATION,D,10200,15.99,1,0.06455696202531645,Y,7
35,140250,MORTGAGE,6.0,EDUCATION,A,6500,7.49,0,0.03823529411764706,N,10
34,140250,MORTGAGE,9.0,VENTURE,D,7500,15.99,0,0.04411764705882353,N,10
29,140250,MORTGAGE,7.0,PERSONAL,C,23125,12.99,0,0.20588235294117646,Y,5
31,140250,MORTGAGE,15.0,PERSONAL,C,10000,13.49,0,0.058823529411764705,Y,8
34,15523,OWN,1.0,VENTURE,A,3800,7.49,1,0.24479804161566707,N,9
32,106000,RENT,14.0,DEBTCONSOLIDATION,E,23125,16.63,1,0.2358490566037736,Y,7
33,15600,OWN,1.0,VENTURE,A,5900,10.99,1,0.3782051282051282,N,7
33,120000,RENT,9.0,DEBTCONSOLIDATION,B,23125,11.36,0,0.20833333333333334,N,8
28,108000,RENT,0.0,EDUCATION,D,23125,14.61,1,0.23148148148148148,Y,6
33,125000,RENT,5.0,DEBTCONSOLIDATION,B,23125,11.36,0,0.2,N,5
30,15600,MORTGAGE,4.0,DEBTCONSOLIDATION,A,6250,5.79,1,0.4,N,6
29,113000,RENT,1.0,EDUCATION,D,23125,15.31,1,0.22123893805309736,N,6
32,140250,RENT,9.0,PERSONAL,B,10000,11.14,0,0.058823529411764705,N,5
32,140250,RENT,5.0,EDUCATION,C,23125,15.27,0,0.1488095238095238,N,6
30,102213,RENT,3.0,MEDICAL,D,23125,15.7,1,0.24458728341796054,N,7
27,15600,OWN,0.0,EDUCATION,A,6400,7.74,1,0.41,N,9
30,135000,RENT,4.0,PERSONAL,D,23125,15.21,0,0.18518518518518517,Y,6
35,123000,RENT,2.0,PERSONAL,E,23125,17.19,1,0.2032520325203252,Y,8
28,140000,RENT,11.0,HOMEIMPROVEMENT,C,23125,13.11,0,0.17857142857142858,Y,7
33,140004,RENT,7.0,EDUCATION,D,23125,15.58,0,0.17856632667638067,N,10
31,140250,RENT,4.0,VENTURE,D,23125,16.07,0,0.17482517482517482,Y,7
32,140250,RENT,7.0,DEBTCONSOLIDATION,A,23125,8.49,0,0.16666666666666666,N,7
